"name","title","male","house","isMarried","isNoble","age","popularity","isAlive"
"Mathis Rowan","Goldengrove",1,"Rowan",1,1,NA,0.364548495,1
"Meribald","Septon",1,"Faith of the Seven",0,0,58,0.10367893,1
"Morros Slynt","Lord",1,"Slynt",0,1,NA,0.043478261,1
"Ulf the White","Ser",1,"Blacks",0,1,NA,0.060200669,0
"Roose Bolton","Dreadfort",1,"Bolton",1,1,45,0.97993311,1
"Shireen Baratheon","Princess",0,"Baratheon of Dragonstone",0,1,16,0.230769231,1
"Renly Baratheon","Lord Paramount of the Stormlands",1,"Baratheon",1,1,22,1,0
"Theon Greyjoy","green lands",1,"Greyjoy",0,1,27,1,1
"Robyn Rhysling","Ser",1,"Rhysling",0,1,NA,0.023411371,1
"Rodrik Harlaw","Harlaw",1,"Harlaw",0,1,NA,0.160535117,1
"Wendamyr","Maester",1,"Greyjoy",0,1,NA,0.02006689,1
"Robin Potter","Ser",1,"Potter",0,1,NA,0.02006689,1
"Richard Horpe","Ser",1,"Horpe",0,1,NA,0.063545151,1
"Sansa Stark","Princess",0,"Stark",1,1,19,1,1
"Vargo Hoat","Lord of Harrenhal",1,"Brave Companions",0,1,NA,0.210702341,0
"Robert Arryn","Eyrie",1,"Arryn",0,1,13,0.321070234,1
"Rakharo","Bloodrider",1,"Targaryen",0,0,NA,0.183946488,1
"Rhaella Targaryen","PrincessQueenDowager Queen",1,"Targaryen",1,1,39,0.321070234,0
"Tywin Lannister","Casterly Rock",1,"Lannister",1,1,58,1,0
"Wyman Manderly","Lord of White Harbor",1,"Manderly",0,1,66,0.35451505,1
"Wylis Manderly","Ser",1,"Manderly",0,1,53,0.157190635,1
"Wendel Manderly","Ser",1,"Manderly",0,1,45,0.133779264,0
"Steffon Baratheon","Storm's End",1,"Baratheon",1,1,32,0.371237458,0
"Rickard Karstark","Karhold",1,"Karstark",0,1,NA,0.230769231,0
"Reznak mo Reznak","Seneschal",1,"of Reznak",0,1,NA,0.080267559,1
"Ronnet Connington","Ser",1,"Connington",0,1,31,0.113712375,1
"Tytos Blackwood","Raventree Hall",1,"Blackwood",0,1,NA,0.220735786,1
"Rodrik Cassel","Ser",1,"Cassel",0,1,NA,0.397993311,0
"Stevron Frey","Ser",1,"Frey",1,1,66,0.173913043,0
"Jon Connington","Lord of Griffin's Roost",1,"Connington",0,1,42,0.719063545,1
"Rickard Stark","Winterfell",1,"Stark",1,1,52,0.27090301,0
"Visenya Targaryen","QueenDowager Queen",0,"Targaryen",1,1,72,0.277591973,0
"Petyr Baelish","Master of coin",1,"Baelish",1,1,37,1,1
"Viserys Targaryen","Lord of the Seven Kingdoms",1,"Targaryen",0,1,22,0.622073579,0
"Salladhor Saan","Prince of the Narrow Sea",1,"Baratheon of Dragonstone",0,1,NA,0.18729097,1
"Victarion Greyjoy","Lord Captain of the Iron Fleet",1,"Greyjoy",0,1,37,0.705685619,1
"Tyrion Lannister","Hand of the King",1,"Lannister",1,1,32,1,1
"Trystane Martell","Prince",1,"Martell",0,1,18,0.150501672,1
"Rolland Storm","Ser",1,"Caron",0,1,NA,0.070234114,1
"Willam Dustin","Barrowton",1,"Dustin",1,1,NA,0.063545151,0
"Tyland Lannister","Ser",1,"Lannister",0,1,NA,0.35451505,0
"Thoren Smallwood","First Ranger",1,"Night's Watch",0,1,NA,0.086956522,0
"Rolph Spicer","Ser",0,"Spicer",0,1,NA,0.060200669,1
"Selyse Florent","LadyQueen",0,"Florent",1,1,NA,0.397993311,1
"Damion Lannister","SerCastellan of Casterly Rock",1,"Lannister",1,1,NA,0.08361204,1
"Lyonel Baratheon","Ser",1,"Baratheon",0,1,NA,0.056856187,0
"Vardis Egen","Ser",1,"Egen",0,1,49,0.090301003,0
"Orton Merryweather","Longtable",1,"Merryweather",1,1,NA,0.37458194,1
"Jeor Mormont","Bear Island",1,"Mormont",0,1,69,0.618729097,0
"Samwell Stone","Ser",1,"Royce",0,1,NA,0.013377926,1
"Mors Umber","Castellan",1,"Umber",0,1,70,0.147157191,1
"Parmen Crane","Ser",1,"Crane",0,1,NA,0.040133779,1
"Qyburn","Master of whisperers",1,"Lannister",0,1,NA,0.535117057,1
"Rickon Stark","Prince of WinterfellHeir to Winterfell",1,"Stark",0,1,10,0.551839465,1
"Robar Royce","Ser",1,"Royce",0,1,22,0.096989967,0
"Rhae Targaryen","Princess",0,"Targaryen",0,1,100,0.080267559,0
"Ryman Frey","Ser",1,"Frey",0,1,54,0.217391304,0
"Rolly Duckfield","Ser",1,"Targaryen",0,1,NA,0.086956522,1
"Rhaelle Targaryen","Princess",0,"Targaryen",1,1,76,0.137123746,1
"Shyra Errol","Haystack Hall",0,"Errol",0,1,NA,0.013377926,1
"Maelor Targaryen","Prince",1,"Targaryen",0,1,3,0.180602007,0
"Arianne Martell","Princess",0,"Martell",0,1,29,0.571906355,1
"Baela Targaryen","Lady",0,"Targaryen",1,1,100,0.127090301,0
"Dunstan Drumm","Old Wyk",1,"Drumm",0,1,93,0.076923077,1
"Daemon Sand","Ser",1,"Allyrion",0,1,NA,0.073578595,1
"Joyeuse Erenford","the Crossing",1,"Erenford",1,1,23,0.043478261,1
"Rossart","Hand of the King",1,"Alchemists' Guild",0,1,NA,0.367892977,0
"Waymar Royce","Ser",1,"Royce",0,1,19,0.123745819,0
"Daemon II Blackfyre","Andals",1,"Blackfyre",0,1,23,0.227424749,0
"Hugh Hammer","Ser",1,"Blacks",0,1,NA,0.076923077,0
"Tygett Lannister","Ser",1,"Lannister",1,1,55,0.110367893,1
"Rhaegar Targaryen","Prince of Dragonstone",1,"Targaryen",1,1,24,0.799331104,0
"Bethany Bolton","the Dreadfort",1,"Bolton",1,1,NA,0.043478261,1
"Desmond Grell","Ser",0,"Grell",0,1,68,0.076923077,1
"Gendry","Ser",1,"brotherhood without banners",0,1,21,0.43812709,1
"Loras Tyrell","Ser",1,"Tyrell",0,1,23,0.665551839,1
"Ricasso","Sunspear",0,"Martell",0,1,NA,0.070234114,1
"Yohn Royce","Runestone",1,"Royce",0,1,NA,0.170568562,1
"Rohanne Webber","Coldmoat",0,"Webber",1,1,100,0.170568562,0
"Walder Rivers","Ser",1,"Frey",1,1,NA,0.080267559,1
"Moqorro","Slave of R'hllor",1,"R'hllor",0,1,NA,0.123745819,1
"Tytos Lannister","Casterly Rock",1,"Lannister",1,1,47,0.210702341,0
=======
"name","title","male","house","isMarried","isNoble","age","popularity","isAlive","gender"
"Walder Frey","Lord of the Crossing",1,"Frey",1,1,97,0.89632107,1,"men"
"Addison Hill","Ser",1,"Swyft",0,1,NA,0.267558528,1,"men"
"Aemma Arryn","Queen",0,"Arryn",1,1,23,0.183946488,0,"women"
"Sylva Santagar","Greenstone",0,"Santagar",1,1,29,0.043478261,1,"women"
"Valarr Targaryen","Hand of the King",1,"Targaryen",1,1,26,0.431438127,0,"men"
"Wilbert Osgrey","Ser",1,"Osgrey",0,1,NA,0.02006689,1,"men"
"Willem Wylde","Ser",1,"Wylde",0,1,NA,0.02006689,1,"men"
"Willis Wode","Ser",1,"Wode",0,1,NA,0.02006689,1,"men"
"Willis Fell","Ser",0,"Fell",0,1,NA,0.023411371,1,"women"
"Timett","red hand",1,"Burned Men",0,1,27,0.073578595,1,"men"
"Laenor Velaryon","Ser",1,"Velaryon",1,1,26,0.193979933,0,"men"
"Leobald Tallhart","Castellan",1,"Tallhart",1,1,NA,0.110367893,0,"men"
"Margaery Tyrell","Seven Kingdoms",0,"Tyrell",1,1,22,1,1,"women"
"Naerys Targaryen","PrincessQueen",0,"Targaryen",1,1,100,0.220735786,0,"women"
"Quellon Greyjoy","Lord of the Iron Islands",1,"Greyjoy",1,1,NA,0.090301003,0,"men"
"Quentyn Blackwood","Lord",0,"Blackwood",0,1,NA,0.02006689,0,"women"
"Quentin Tyrell","Ser",0,"Tyrell",0,1,NA,0.127090301,1,"women"
"Raymar Royce","Lord",1,"Royce of the Gates of the Moon",0,1,NA,0.013377926,1,"men"
"Raymond Nayland","Ser",0,"Nayland",0,1,NA,0.016722408,1,"women"
"Red Lamb","Ser",1,"Targaryen",0,1,NA,0,1,"men"
"Reynard Webber","Lord of Coldmoat",0,"Webber",0,1,NA,0.006688963,1,"women"
"Rhaegel Targaryen","Prince of Dragonstone",1,"Targaryen",1,1,42,0.096989967,0,"men"
"Rhaena Targaryen (daughter of Daemon)","Lady",0,"Targaryen",1,1,100,0.143812709,0,"women"
"Rhaena Targaryen (daughter of Aegon III)","PrincessSepta",0,"Targaryen",0,1,100,0.073578595,0,"women"
"Rhaenys Targaryen","Queen",0,"Targaryen",1,1,35,0.277591973,0,"women"
"Rhaenys Targaryen (daughter of Rhaegar)","Princess",0,"Targaryen",0,1,3,0.244147157,0,"women"
"Rhaenys Targaryen (daughter of Aemon)","Princess",0,"Targaryen",1,1,55,0.143812709,0,"women"
"Richard Farrow","Ser",0,"Farrow",0,1,NA,0.016722408,0,"women"
"Richard Lonmouth","Ser",1,"Lonmouth",0,1,NA,0.023411371,1,"men"
"Robb Reyne","Ser",1,"Reyne",0,1,NA,0.006688963,1,"men"
"Robert Ashford","Ser",1,"Ashford",0,1,NA,0.023411371,1,"men"
"Robert Paege","Ser",0,"Paege",0,1,NA,0.010033445,1,"women"
"Roelle","Septa",0,"Tarth",0,0,NA,0,1,"women"
"Roland Crakehall (Kingsguard)","Ser",1,"Crakehall",0,1,NA,0.02006689,1,"men"
"Rolland Darklyn","Ser",1,"Darklyn",0,1,NA,0.010033445,1,"men"
"Rupert Crabb","Ser",0,"Crabb",0,1,NA,0.006688963,1,"women"
"Samwell Spicer","Ser",1,"Spicer",0,1,NA,0.013377926,1,"men"
"Sefton Staunton","Septon",1,"Staunton",0,0,NA,0.030100334,1,"men"
"Simon Leygood","Ser",0,"Leygood",0,1,NA,0.003344482,1,"women"
"Stafford Lannister","Ser",1,"Lannister",1,1,53,0.170568562,0,"men"
"Steffon Fossoway","Ser",1,"Fossoway of Cider Hall",0,1,NA,0.040133779,1,"men"
"Steffon Hollard","Ser",0,"Hollard",0,1,NA,0.026755853,1,"women"
"Steffon Varner","Lord",1,"Varner",0,1,NA,0.013377926,1,"men"
"Theo Frey","Ser",1,"Frey",0,1,NA,0.013377926,1,"men"
"Tom Costayne","Ser",0,"Costayne",0,1,NA,0.006688963,1,"women"
"Tommard Heddle","Ser",1,"Heddle",0,1,NA,0.046822742,0,"men"
"Tristimun","Ser",1,"Sea watch",0,1,NA,0,1,"men"
"Utt","Septon",1,"Brave Companions",0,0,NA,0.023411371,0,"men"
"Victor Tyrell","Ser",0,"Tyrell",0,1,NA,0.123745819,1,"women"
"Wendell Webber","Ser",1,"Webber",0,1,NA,0.013377926,1,"men"
"Jhogo","Bloodrider",0,"Targaryen",0,0,24,0.200668896,1,"women"
"Tanda Stokeworth","Stokeworth",0,"Stokeworth",0,1,NA,0.113712375,0,"women"
"Abelar Hightower","Ser",1,"Hightower",0,1,NA,0,1,"men"
"Addam Frey","Ser",1,"Frey",0,1,NA,0.026755853,1,"men"
"Aegon Targaryen (son of Baelon)","Prince",1,"Targaryen",0,1,NA,0,1,"men"
"Aegon Targaryen (son of Jaehaerys I)","Prince",0,"Targaryen",0,1,100,0,0,"women"
"Aegon Targaryen (son of Aenys I)","Prince",1,"Targaryen",1,1,17,0,0,"men"
"Alicent Hightower","LadyQueenDowager Queen",0,"Hightower",1,1,45,0.267558528,0,"women"
"Alyn Hunt","Ser",1,"Hunt",0,1,NA,0.013377926,1,"men"
"Alyn Velaryon","Lord of the Tides",1,"Velaryon",1,1,56,0.160535117,0,"men"
"Andrey Dalt","Ser",0,"Dalt",0,1,NA,0.036789298,1,"women"
"Andrey Charlton","Ser",1,"Charlton",0,1,NA,0.013377926,0,"men"
"Argrave the Defiant","Ser",1,"Butterwell",0,1,NA,0.013377926,1,"men"
"Arnell","Ser",1,"Night's Watch",0,1,NA,0.006688963,1,"men"
"Arron Qorgyle","Ser",1,"Qorgyle",0,1,NA,0.023411371,1,"men"
"Aubrey Ambrose","Ser",1,"Ambrose",0,1,NA,0.006688963,1,"men"
"Baelon Targaryen (son of Viserys I)","Prince",1,"Targaryen",0,1,0,0.100334448,0,"men"
"Baelon Targaryen (son of Aerys)","Lord of Dragonstone",0,"Targaryen",0,1,NA,0.043478261,1,"women"
"Baelor Targaryen (son of Daeron II)","Prince of Dragonstone",1,"Targaryen",1,1,39,0.474916388,0,"men"
"Belis","Wisdom",1,"Alchemists' Guild",0,1,NA,0.02006689,1,"men"
"Ben Bushy","Ser",0,"Bushy",0,1,NA,0.023411371,0,"women"
"Bennis","Ser",1,"Osgrey",0,1,NA,0.036789298,1,"men"
"Bertram Beesbury","Ser",1,"Beesbury",0,1,NA,0.003344482,1,"men"
"Brandon Stark (Bad)","King in the North",1,"Stark",0,1,NA,0.016722408,1,"men"
"Brandon Stark (the daughterless)","Winterfell",1,"Stark",0,1,NA,0.033444816,1,"men"
"Brandon Stark (son of Cregan)","Winterfell",1,"Stark",1,1,NA,0.143812709,1,"men"
"Brenett","Maester",1,"Frey",0,1,NA,0.003344482,1,"men"
"Buford Bulwer","Ser",1,"Bulwer",0,1,NA,0.016722408,1,"men"
"Byam Flint","Ser",1,"Night's Watch",0,1,NA,0.02006689,0,"men"
"Byron","Ser",0,"Baelish",0,1,NA,0.02006689,1,"women"
"Lord Cafferen","Lord",1,"Cafferen",0,1,NA,0.02006689,0,"men"
"Cadwyn","Ser",0,"Lannister",0,1,NA,0,1,"women"
"Cedric Payne","Ser",1,"Payne",0,1,NA,0.013377926,0,"men"
"Cerrick","Maester",1,"Webber",0,1,NA,0.006688963,1,"men"
"Catelyn Stark","Winterfell",0,"Tully",1,1,35,0,0,"women"
"Clarence Crabb","Ser",1,"Crabb",0,1,NA,0.026755853,1,"men"
"Clarence Charlton","Ser",0,"Charlton",0,1,NA,0.013377926,1,"women"
"Clarence Crabb (Short)","Ser",1,"Crabb",0,1,NA,0.006688963,1,"men"
"Cleyton Caswell","Ser",0,"Caswell",0,1,NA,0.003344482,1,"women"
"Clifford Conklyn","Ser",1,"Conklyn",0,1,NA,0.006688963,1,"men"
"Colen of Greenpools","Ser",1,"Baratheon",0,1,NA,0.016722408,1,"men"
"Cosgrove","Steward",0,"Butterwell",0,1,NA,0,1,"women"
"Courtenay Greenhill","Ser",0,"Greenhill",0,1,NA,0,1,"women"
"Daella Targaryen (daughter of Jaehaerys I)","Eyrie",0,"Targaryen",1,1,28,0.086956522,0,"women"
"Daella Targaryen (daughter of Maekar I)","Princess",1,"Targaryen",0,1,100,0.080267559,0,"men"
"Daenerys Targaryen (daughter of Aegon IV)","Princess",0,"Targaryen",1,1,100,0.093645485,0,"women"
"Daena Targaryen","Princess",0,"Targaryen",1,1,100,0.227424749,0,"women"
"Daeron Targaryen (son of Viserys I)","Ser",1,"Targaryen",0,1,16,0.227424749,0,"men"
"Daeron Targaryen (son of Maekar I)","Prince of Dragonstone",1,"Targaryen",1,1,31,0.130434783,0,"men"
"Damon Lannister (lord)","Casterly Rock",1,"Lannister",1,1,NA,0,0,"men"
"Darla Deddings","Lady",0,"Deddings",0,1,NA,0.010033445,1,"women"
"Dennis Plumm","Ser",1,"Plumm",0,1,NA,0.026755853,1,"men"
"Donella Hornwood","Hornwood",0,"Manderly",1,1,50,0.096989967,0,"women"
"Dunaver","Ser",0,"Lannister",0,1,NA,0.006688963,1,"women"
"Duncan Targaryen","Prince of Dragonstone",1,"Targaryen",1,1,39,0.140468227,0,"men"
"Edgerran Oakheart","Lord",1,"Oakheart",0,1,NA,0.006688963,1,"men"
"Eden Risley","Ser",1,"Risley",0,1,NA,0.003344482,1,"men"
"Edmund Ambrose","Ser",0,"Ambrose",0,1,NA,0.023411371,1,"women"
"Edwyn Osgrey","Ser",1,"Osgrey",0,1,NA,0.02006689,0,"men"
"Eglantine","Septa",0,"Faith of the Seven",0,0,NA,0.006688963,1,"women"
"Elaena Targaryen","Princess",0,"Targaryen",1,1,70,0.137123746,0,"women"
"Elys Westerling","Ser",0,"Westerling",0,1,NA,0.013377926,1,"women"
"Elys Waynwood","Ser",0,"Waynwood",1,1,NA,0.070234114,1,"women"
"Erik Ironmaker","Lord Steward of the Iron Islands",1,"Ironmaker",1,1,94,0.050167224,1,"men"
"Eustace (Braavos)","Septon",0,"Faith of the Seven",0,0,NA,0.010033445,1,"women"
"Eustace (Dance of the Dragons)","Septon",1,"Faith of the Seven",0,0,NA,0.036789298,1,"men"
"Ezzelyno","Red Priest",0,"R'hllor",0,1,NA,0.013377926,1,"women"
"Garigus","Wisdom",1,"Alchemists' Guild",0,1,NA,0.02006689,1,"men"
"Gascoyne","Ser",0,"Martell",0,1,NA,0.013377926,1,"women"
"Gerold Lannister","Casterly Rock",1,"Lannister",1,1,NA,0.086956522,0,"men"
"Gladden Wylde","Ser",1,"Wylde",0,1,NA,0.016722408,0,"men"
"Grance Morrigen","Ser",1,"Morrigen",0,1,NA,0.010033445,1,"men"
"Gulian Qorgyle","Ser",1,"Qorgyle",0,1,NA,0.013377926,1,"men"
"Gwayne Corbray","Ser",1,"Corbray",0,1,NA,0.043478261,1,"men"
"Gwayne Gaunt","Ser",0,"Gaunt",0,1,NA,0.036789298,1,"women"
"Gyles","Ser",0,"Kingsguard",0,1,NA,0.003344482,1,"women"
"Harbert Paege","Ser",0,"Paege",0,1,NA,0.013377926,1,"women"
"Halys Hornwood","Hornwood",1,"Hornwood",1,1,NA,0.107023411,0,"men"
"Harlan Grandison","Ser",1,"Grandison",0,1,NA,0.016722408,0,"men"
"Harrold Osgrey","Ser",1,"Osgrey",0,1,NA,0.023411371,1,"men"
"Harry Sawyer","Ser",0,"Sawyer",0,1,NA,0.016722408,1,"women"
"Harwyn Plumm","Ser",1,"Plumm",0,1,NA,0.046822742,1,"men"
"Herbert Bolling","Ser",0,"Bolling",0,1,NA,0.010033445,1,"women"
"Hugh Beesbury","Ser",0,"Beesbury",0,1,NA,0.013377926,1,"women"
"Humfrey Clifton","Ser",1,"Clifton",0,1,NA,0.013377926,1,"men"
"Jaehaerys Targaryen (son of Aegon II)","Prince",1,"Targaryen",0,1,6,0.18729097,0,"men"
"Jaehaera Targaryen","PrincessQueen",0,"Targaryen",1,1,10,0.280936455,0,"women"
"Jeffory Norcross","Ser",1,"Norcross",0,1,NA,0.006688963,1,"men"
"Jeyne Westerling (wife of Maegor I)","QueenBlack Bride",0,"Westerling",1,1,20,0.110367893,0,"women"
"Jeyne Westerling","Winterfell",0,"Westerling",1,1,22,0.424749164,1,"women"
"Joanna Lannister","Casterly Rock",0,"Lannister",1,1,28,0.230769231,0,"women"
"Jon Cupps","Ser",1,"Cupps",1,1,NA,0.050167224,1,"men"
"Jon Heddle","Ser",1,"Heddle",0,1,NA,0.006688963,1,"men"
"Jon Hollard","Ser",1,"Hollard",0,1,NA,0.026755853,1,"men"
"Jon Penrose","Ser",1,"Penrose",0,1,NA,0.016722408,1,"men"
"Jon Umber (Greatjon)","Last Hearth",1,"Umber",0,1,NA,0.183946488,1,"men"
"Jorquen","Septon",1,"Night's Watch",0,0,NA,0.003344482,1,"men"
"Joseth Mallister","Ser",0,"Mallister",0,1,NA,0.013377926,1,"women"
"Leo Tyrell (Longthorn)","Lord Paramount of the Mander",1,"Tyrell",0,1,NA,0.053511706,1,"men"
"Leo Tyrell (son of Victor)","Ser",1,"Tyrell",1,1,NA,0.130434783,1,"men"
"Lorent Lorch","Ser",0,"Lorch",0,1,NA,0.010033445,1,"women"
"Lorimer","Ser",1,"Lefford",0,1,NA,0.013377926,0,"men"
"Lucamore Strong","Ser",1,"Strong",0,1,NA,0.016722408,1,"men"
"Lucas Nayland","Ser",0,"Nayland",0,1,NA,0.003344482,1,"women"
"Lucifer Hardy","Lord",1,"Hardy",0,1,NA,0.006688963,1,"men"
"Luthor Tyrell (son of Moryn)","Ser",0,"Tyrell",1,1,NA,0.130434783,1,"women"
"Lymond Mallister","Seagard",0,"Mallister",0,1,NA,0.013377926,1,"women"
"Lyonel (knight)","Ser",1,"Lannister",0,1,NA,0.013377926,1,"men"
"Lyonel Bentley","Ser",0,"Queensguard",0,1,NA,0.013377926,0,"women"
"Lyonel Tyrell (lord)","Lord Paramount of the Mander",1,"Tyrell",0,1,NA,0.02006689,0,"men"
"Malliard","Wisdom",1,"Alchemists' Guild",0,1,NA,0.006688963,1,"men"
"Manfred Dondarrion","Ser",1,"Dondarrion",0,1,NA,0.010033445,1,"men"
"Manfred Swann","Ser",0,"Swann",0,1,NA,0.016722408,1,"women"
"Manfryd Yew","Ser",0,"Yew",0,1,NA,0.02006689,1,"women"
"Martyn Mullendore","Uplands",0,"Mullendore",0,1,NA,0.006688963,1,"women"
"Maynard Plumm","Ser",1,"Plumm",0,1,NA,0.023411371,1,"men"
"Michael Mertyns","Ser",1,"Mertyns",0,1,NA,0.006688963,1,"men"
"Morgarth","Ser",1,"Baelish",0,1,NA,0.016722408,1,"men"
"Mortimer Boggs","Ser",1,"Boggs",0,1,NA,0.013377926,1,"men"
"Munciter","Wisdom",1,"Alchemists' Guild",0,1,NA,0.006688963,1,"men"
"Olyvar Oakheart","Ser",1,"Oakheart",0,1,NA,0.023411371,0,"men"
"Orivel","Ser",1,"Kingsguard",0,1,NA,0.003344482,1,"men"
"Ormond Osgrey","Coldmoat",0,"Osgrey",0,1,NA,0.010033445,1,"women"
"Ormond Westerling","Ser",0,"Westerling",0,1,NA,0,1,"women"
"Ormund Wylde","Ser",1,"Wylde",0,1,NA,0.013377926,1,"men"
"Osmynd","Septon",0,"Faith of the Seven",0,0,NA,0.003344482,1,"women"
"Owen Inchfield","Ser",0,"Inchfield",0,1,NA,0.013377926,1,"women"
"Perwyn Osgrey","Coldmoat",0,"Osgrey",0,1,NA,0.006688963,1,"women"
"Peter Plumm","Ser",1,"Plumm",0,1,NA,0.026755853,1,"men"
"Plummer","Ashford",0,"Ashford",0,1,NA,0,1,"women"
"Pollitor","Wisdom",1,"Alchemists' Guild",0,1,NA,0.010033445,1,"men"
"Qalen","Maester",1,"Greyjoy",0,1,NA,0.010033445,1,"men"
"Qarl Correy","Ser",1,"Velaryon",0,1,NA,0.026755853,1,"men"
"Aelinor Penrose","LadyQueen",0,"Penrose",1,1,NA,0.163879599,1,"women"
"Aemon Estermont","Ser",1,"Estermont",0,1,NA,0.030100334,1,"men"
"Aemon Rivers","Ser",1,"Frey",0,1,NA,0.033444816,1,"men"
"Aglantine","Septa",0,"Faith of the Seven",0,0,NA,0.013377926,1,"women"
"Aladale Wynch","Ser",1,"Wynch",0,1,NA,0.02006689,0,"men"
"Albar Royce","Ser",1,"Royce of the Gates of the Moon",0,1,NA,0.033444816,1,"men"
"Alesander Staedmon","Broad Arch",0,"Staedmon",0,1,NA,0.013377926,1,"women"
"Alekyne Florent","Brightwater",1,"Florent",0,1,NA,0.066889632,1,"men"
"Allard Seaworth","Lady Marya",1,"Seaworth",0,1,NA,0.063545151,0,"men"
"Alyn Cockshaw","Lord",1,"Cockshaw",0,1,NA,0.040133779,0,"men"
"Alyce Graceford","Lady",0,"Graceford",0,1,NA,0.023411371,1,"women"
"Alyn Connington","Ser",0,"Connington",0,1,NA,0.060200669,1,"women"
"Alyn Estermont","Ser",1,"Estermont",0,1,NA,0.026755853,1,"men"
"Alyn Stackspear","Ser",0,"Stackspear",0,1,NA,0.026755853,1,"women"
"Alysanne Bulwer","Blackcrown",0,"Bulwer",0,1,14,0.153846154,1,"women"
"Alysanne Lefford","Golden Tooth",0,"Lefford",0,1,NA,0.013377926,1,"women"
"Alyssa Blackwood","Lady",0,"Blackwood",1,1,NA,0.096989967,0,"women"
"Ambrose Butterwell","Whitewalls",1,"Butterwell",1,1,100,0.414715719,0,"men"
"Andar Royce","Ser",1,"Royce",0,1,NA,0.040133779,1,"men"
"Andros Brax","Hornvale",1,"Brax",0,1,NA,0.053511706,0,"men"
"Antario Jast","Lord",1,"Jast",1,1,NA,0.080267559,1,"men"
"Andrew Estermont","Ser",1,"Estermont",0,1,NA,0.036789298,1,"men"
"Annara Farring","Lady",0,"Farring",1,1,NA,0.063545151,1,"women"
"Ardrian Celtigar","Claw Isle",1,"Celtigar",0,1,76,0.043478261,1,"men"
"Anya Waynwood","Ironoaks",0,"Waynwood",0,1,NA,0.086956522,1,"women"
"Armond Caswell","Bitterbridge",1,"Caswell",0,1,NA,0.006688963,1,"men"
"Arthur Ambrose","Lord",1,"Ambrose",1,1,NA,0.060200669,1,"men"
"Arwood Frey","Ser",1,"Frey",1,1,42,0.163879599,1,"men"
"Lord Ashford","Ashford",1,"Ashford",0,1,NA,0.010033445,1,"men"
"Azzak","Cupbearer",0,"of Ghazeen",0,1,NA,0.016722408,1,"women"
"Baelor Hightower","Ser",1,"Hightower",1,1,NA,0.066889632,1,"men"
"Balman Byrch","Ser",1,"Byrch",1,1,NA,0.073578595,0,"men"
"Barth","Septon",1,"Faith of the Seven",0,0,NA,0.35451505,0,"men"
"Bayard Norcross","Ser",0,"Norcross",0,1,NA,0.02006689,1,"women"
"Barthogan Stark","Winterfell",1,"Stark",0,1,NA,0.127090301,1,"men"
"Benedar Belmore","Strongsong",1,"Belmore",0,1,NA,0.026755853,1,"men"
"Benedict Broom","Ser",0,"Broom",0,1,NA,0.02006689,1,"women"
"Bennard Brune","Ser",1,"Brune of Brownhollow",0,1,NA,0.010033445,1,"men"
"Benfrey Frey","Ser",1,"Frey",1,1,28,0.073578595,0,"men"
"Beron Stark","Winterfell",1,"Stark",1,1,NA,0.234113712,1,"men"
"Bhakaz zo Loraq","Cupbearer",1,"of Loraq",0,1,NA,0.003344482,1,"men"
"Bethany Redwyne","Goldengrove",0,"Redwyne",1,1,NA,0.060200669,1,"women"
"Bethany Rosby","Lady",0,"Rosby",1,1,17,0.066889632,0,"women"
"Boremund Harlaw","Harridan Hill",1,"Harlaw of Harridan Hill",0,1,NA,0.063545151,1,"men"
"Branston Cuy","Lord of Sunflower Hall",0,"Cuy",0,1,NA,0.006688963,1,"women"
"Bryan Fossoway","Ser",1,"Fossoway of Cider Hall",0,1,NA,0.026755853,0,"men"
"Bryen Caron","Lord of the Marches",1,"Caron",0,1,NA,0.026755853,0,"men"
"Burton Crakehall","Ser",1,"Crakehall",0,1,NA,0.036789298,0,"men"
"Lord Caswell","Bitterbridge",1,"Caswell",0,1,NA,0.013377926,1,"men"
"Clarent Crakehall","Ser",0,"Crakehall",0,1,NA,0.010033445,0,"women"
"Clement Crabb","Ser",1,"Crabb",0,1,NA,0.013377926,1,"men"
"Clement Piper","Pinkmaiden",1,"Piper",0,1,NA,0.070234114,1,"men"
"Cley Cerwyn","Cerwyn",1,"Cerwyn",0,1,15,0.073578595,0,"men"
"Colin Florent","Ser",0,"Florent",0,1,NA,0.08361204,1,"women"
"Corliss Penny","Ser",0,"Penny",0,1,NA,0.023411371,1,"women"
"Creighton Redfort","Ser",0,"Redfort",0,1,NA,0.023411371,1,"women"
"Cregan Stark","Winterfell",1,"Stark",1,1,NA,0.484949833,0,"men"
"Daeron Vaith","Lord of the Red Dunes",0,"Vaith",0,1,NA,0.010033445,1,"women"
"Dafyn Vance","Ser",0,"Vance",1,1,NA,0.10367893,1,"women"
"Dagon Greyjoy","Lord Reaper of Pyke",1,"Greyjoy",0,1,NA,0.073578595,1,"men"
"Damon Paege","Ser",1,"Paege",0,1,NA,0.02006689,1,"men"
"Damon Shett","Ser",0,"Shett of Gull Tower",0,1,NA,0.010033445,1,"women"
"Damon Vypren","Ser",0,"Vypren",0,1,40,0.157190635,1,"women"
"Danwell Frey","Ser",1,"Frey",1,1,53,0.180602007,1,"men"
"Delonne Allyrion","Godsgrace",0,"Allyrion",0,1,NA,0.026755853,1,"women"
"Denys Darklyn","Duskendale",1,"Darklyn",1,1,NA,0.056856187,1,"men"
